,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
956,2024-04-21,0,1,5.0,2.0,West Ham United,2023,24,7,1.0,1.6666666666666667,36.333333333333336,8.833333333333334,3.0,41.300000000000004,0.13666666666666666,0.38833333333333336,Crystal Palace
957,2024-04-24,0,1,2.0,0.0,Newcastle United,2023,17,7,1.6666666666666667,1.5,42.666666666666664,11.166666666666666,4.0,43.61666666666667,0.13166666666666668,0.3166666666666667,Crystal Palace
958,2024-04-27,1,0,1.0,1.0,Fulham,2023,9,7,1.8333333333333333,1.3333333333333333,42.333333333333336,11.0,4.5,46.28333333333333,0.14,0.32333333333333336,Crystal Palace
959,2024-05-06,0,1,4.0,0.0,Manchester United,2023,16,7,1.8333333333333333,1.3333333333333333,43.333333333333336,11.666666666666666,4.666666666666667,46.050000000000004,0.135,0.31,Crystal Palace
960,2024-05-11,1,1,3.0,1.0,Wolverhampton Wanderers,2023,25,7,2.5,1.1666666666666667,42.166666666666664,14.166666666666666,6.0,44.20000000000001,0.17166666666666666,0.3766666666666667,Crystal Palace
961,2024-05-19,0,1,5.0,0.0,Aston Villa,2023,1,7,2.6666666666666665,0.6666666666666666,44.333333333333336,15.166666666666666,5.833333333333333,38.53333333333333,0.16166666666666665,0.45999999999999996,Crystal Palace
962,2024-08-18,1,0,1.0,2.0,Brentford,2024,3,7,3.3333333333333335,0.6666666666666666,48.166666666666664,16.333333333333332,6.666666666666667,40.199999999999996,0.19499999999999998,0.5116666666666667,Crystal Palace
963,2024-08-24,0,0,0.0,2.0,West Ham United,2024,24,7,2.6666666666666665,0.6666666666666666,47.166666666666664,15.666666666666666,6.5,40.86666666666667,0.15833333333333335,0.4166666666666667,Crystal Palace
964,2024-09-01,1,0,1.0,1.0,Chelsea,2024,6,7,2.3333333333333335,1.0,49.0,14.666666666666666,5.666666666666667,37.416666666666664,0.1416666666666667,0.36833333333333335,Crystal Palace
965,2024-09-14,0,0,2.0,2.0,Leicester City,2024,12,7,2.3333333333333335,1.0,47.5,13.833333333333334,5.5,38.199999999999996,0.14833333333333334,0.38166666666666665,Crystal Palace
966,2024-09-21,0,0,0.0,0.0,Manchester United,2024,16,7,2.0,1.3333333333333333,51.333333333333336,14.0,4.333333333333333,31.566666666666666,0.12000000000000001,0.37000000000000005,Crystal Palace
967,2024-09-28,1,0,1.0,2.0,Everton,2024,8,7,1.5,1.1666666666666667,50.5,13.333333333333334,4.5,35.11666666666667,0.08166666666666667,0.20333333333333337,Crystal Palace
968,2024-10-05,0,0,0.0,1.0,Liverpool,2024,13,7,0.8333333333333334,1.5,51.333333333333336,13.666666666666666,3.6666666666666665,29.03333333333333,0.03666666666666667,0.1516666666666667,Crystal Palace
969,2024-10-21,1,0,0.0,1.0,Nottingham Forest,2024,19,7,0.6666666666666666,1.3333333333333333,47.666666666666664,12.833333333333334,3.5,31.150000000000002,0.03666666666666667,0.1516666666666667,Crystal Palace
970,2024-10-27,0,1,1.0,0.0,Tottenham Hotspur,2024,22,7,0.6666666666666666,1.1666666666666667,46.166666666666664,13.833333333333334,4.333333333333333,34.6,0.03666666666666667,0.1516666666666667,Crystal Palace
971,2024-11-02,1,0,2.0,2.0,Wolverhampton Wanderers,2024,25,7,0.6666666666666666,1.0,45.5,14.666666666666666,4.833333333333333,36.199999999999996,0.03,0.12500000000000006,Crystal Palace
972,2024-11-09,0,0,0.0,2.0,Fulham,2024,9,7,0.6666666666666666,1.0,41.666666666666664,14.666666666666666,5.333333333333333,38.833333333333336,0.04,0.12500000000000003,Crystal Palace
973,2024-11-23,1,0,2.0,2.0,Aston Villa,2024,1,7,0.6666666666666666,1.3333333333333333,42.166666666666664,15.333333333333334,5.333333333333333,36.56666666666667,0.04,0.12500000000000003,Crystal Palace
974,2024-11-30,0,0,1.0,1.0,Newcastle United,2024,17,7,0.8333333333333334,1.3333333333333333,37.5,14.666666666666666,5.666666666666667,40.35,0.05499999999999999,0.1383333333333334,Crystal Palace
975,2024-12-03,1,1,1.0,0.0,Ipswich Town,2024,10,7,1.0,1.3333333333333333,40.333333333333336,15.833333333333334,5.333333333333333,34.21666666666667,0.065,0.19333333333333336,Crystal Palace
976,2024-12-07,0,0,2.0,2.0,Manchester City,2024,15,7,1.1666666666666667,1.1666666666666667,39.833333333333336,14.666666666666666,4.666666666666667,32.233333333333334,0.07833333333333332,0.24833333333333338,Crystal Palace
977,2024-12-15,1,1,3.0,1.0,Brighton and Hove Albion,2024,4,7,1.3333333333333333,1.5,39.5,14.333333333333334,4.166666666666667,29.25,0.09500000000000001,0.3316666666666667,Crystal Palace
978,2024-12-21,0,0,1.0,5.0,Arsenal,2024,0,7,1.5,1.3333333333333333,38.333333333333336,13.333333333333334,4.0,30.400000000000002,0.115,0.3766666666666667,Crystal Palace
979,2024-12-26,1,0,0.0,0.0,Bournemouth,2024,2,7,1.6666666666666667,1.8333333333333333,39.333333333333336,13.666666666666666,4.333333333333333,31.933333333333337,0.12666666666666668,0.405,Crystal Palace
980,2024-12-29,0,1,2.0,1.0,Southampton,2024,21,7,1.3333333333333333,1.5,42.166666666666664,13.166666666666666,4.0,30.900000000000002,0.10166666666666667,0.35000000000000003,Crystal Palace
981,2025-01-04,0,0,1.0,1.0,Chelsea,2024,6,7,1.5,1.5,41.833333333333336,13.666666666666666,5.0,35.666666666666664,0.11,0.3316666666666667,Crystal Palace
982,2025-01-15,1,1,2.0,0.0,Leicester City,2024,12,7,1.5,1.6666666666666667,40.666666666666664,13.666666666666666,5.5,39.516666666666666,0.11,0.30500000000000005,Crystal Palace
983,2021-08-14,0,1,3.0,1.0,Southampton,2021,21,8,3.0,1.0,48.0,14.0,6.0,42.9,0.21,0.5,Everton
984,2021-08-21,1,0,2.0,2.0,Leeds United,2021,11,8,3.0,1.0,48.0,14.0,6.0,42.9,0.21,0.5,Everton
985,2021-08-28,1,1,2.0,0.0,Brighton and Hove Albion,2021,4,8,2.5,1.5,39.5,15.0,6.5,43.349999999999994,0.135,0.32,Everton
986,2021-09-13,0,1,3.0,1.0,Burnley,2021,5,8,2.3333333333333335,1.0,38.0,14.333333333333334,5.666666666666667,39.166666666666664,0.11666666666666665,0.2966666666666667,Everton
987,2021-09-18,1,0,0.0,3.0,Aston Villa,2021,1,8,2.5,1.0,41.5,14.25,5.75,40.099999999999994,0.14,0.34750000000000003,Everton
988,2021-09-25,0,1,2.0,0.0,Norwich City,2021,18,8,2.0,1.4,42.2,13.6,4.8,33.9,0.11200000000000002,0.278,Everton
989,2021-10-02,1,0,1.0,1.0,Manchester United,2021,16,8,2.0,1.1666666666666667,43.0,13.0,4.5,33.25,0.11,0.2866666666666667,Everton
990,2021-10-17,0,0,0.0,1.0,West Ham United,2021,24,8,1.6666666666666667,1.1666666666666667,39.666666666666664,12.666666666666666,3.8333333333333335,28.88333333333333,0.08833333333333333,0.2866666666666667,Everton
991,2021-10-23,0,0,2.0,5.0,Watford,2021,23,8,1.3333333333333333,1.0,41.0,12.5,3.0,23.8,0.07833333333333332,0.26333333333333336,Everton
992,2021-11-01,1,0,1.0,2.0,Wolverhampton Wanderers,2021,25,8,1.3333333333333333,1.8333333333333333,43.333333333333336,12.833333333333334,3.0,23.116666666666664,0.08666666666666667,0.305,Everton
993,2021-11-07,0,0,0.0,0.0,Tottenham Hotspur,2021,22,8,1.0,2.0,41.166666666666664,12.833333333333334,2.8333333333333335,21.916666666666668,0.06333333333333334,0.255,Everton
994,2021-11-21,1,0,0.0,3.0,Manchester City,2021,15,8,1.0,1.5,41.166666666666664,13.0,3.0,23.183333333333334,0.06333333333333334,0.25499999999999995,Everton
995,2021-11-28,1,0,0.0,1.0,Brentford,2021,3,8,0.6666666666666666,2.0,37.166666666666664,12.0,2.6666666666666665,22.349999999999998,0.04666666666666667,0.19999999999999998,Everton
996,2021-12-01,0,0,1.0,4.0,Liverpool,2021,13,8,0.5,2.0,42.5,12.333333333333334,3.1666666666666665,25.51666666666667,0.03333333333333333,0.11666666666666665,Everton
997,2021-12-06,0,1,2.0,1.0,Arsenal,2021,0,8,0.6666666666666666,2.5,41.5,11.166666666666666,3.1666666666666665,27.46666666666667,0.055,0.19999999999999998,Everton
998,2021-12-12,1,0,1.0,3.0,Crystal Palace,2021,7,8,0.6666666666666666,1.8333333333333333,39.5,10.5,3.3333333333333335,30.600000000000005,0.06333333333333334,0.18333333333333335,Everton
999,2021-12-16,1,0,1.0,1.0,Chelsea,2021,6,8,0.6666666666666666,2.0,39.5,10.166666666666666,3.5,32.98333333333334,0.065,0.17833333333333334,Everton
1000,2022-01-02,0,0,2.0,3.0,Brighton and Hove Albion,2021,4,8,0.8333333333333334,2.1666666666666665,35.333333333333336,9.0,3.6666666666666665,40.199999999999996,0.09833333333333334,0.2333333333333333,Everton
1001,2022-01-15,1,0,1.0,2.0,Norwich City,2021,18,8,1.1666666666666667,2.1666666666666665,39.833333333333336,11.0,4.5,42.28333333333333,0.12,0.28833333333333333,Everton
1002,2022-01-22,0,0,0.0,1.0,Aston Villa,2021,1,8,1.3333333333333333,2.3333333333333335,39.666666666666664,10.666666666666666,4.5,43.28333333333334,0.13333333333333333,0.3216666666666667,Everton
1003,2022-02-08,1,0,1.0,3.0,Newcastle United,2021,17,8,1.1666666666666667,1.8333333333333333,42.5,11.833333333333334,4.166666666666667,39.11666666666667,0.11166666666666668,0.28600000000000003,Everton
1004,2022-02-12,0,1,3.0,0.0,Leeds United,2021,11,8,1.0,2.1666666666666665,46.333333333333336,11.833333333333334,3.6666666666666665,34.56666666666666,0.08166666666666668,0.20600000000000004,Everton
1005,2022-02-19,1,0,0.0,2.0,Southampton,2021,21,8,1.3333333333333333,1.6666666666666667,46.833333333333336,13.333333333333334,4.333333333333333,34.166666666666664,0.09166666666666667,0.23199999999999998,Everton
1006,2022-02-26,0,0,0.0,1.0,Manchester City,2021,15,8,1.1666666666666667,1.8333333333333333,51.0,14.0,3.8333333333333335,24.166666666666668,0.05833333333333334,0.2075,Everton
1007,2022-03-07,1,0,0.0,5.0,Tottenham Hotspur,2021,22,8,0.8333333333333334,1.5,48.166666666666664,12.333333333333334,3.1666666666666665,23.46666666666667,0.036666666666666674,0.125,Everton
1008,2022-03-13,0,0,0.0,1.0,Wolverhampton Wanderers,2021,25,8,0.6666666666666666,2.0,45.833333333333336,11.333333333333334,2.3333333333333335,16.516666666666666,0.023333333333333334,0.09999999999999999,Everton
1009,2022-03-17,0,1,1.0,0.0,Newcastle United,2021,17,8,0.6666666666666666,2.0,44.0,10.0,2.6666666666666665,21.28333333333333,0.023333333333333334,0.075,Everton
1010,2022-04-03,1,0,1.0,2.0,West Ham United,2021,24,8,0.6666666666666666,1.5,40.5,9.666666666666666,2.8333333333333335,23.799999999999997,0.041666666666666664,0.1575,Everton
1011,2022-04-06,1,0,2.0,3.0,Burnley,2021,5,8,0.3333333333333333,1.8333333333333333,41.0,8.333333333333334,1.5,18.433333333333334,0.03166666666666667,0.20750000000000002,Everton
1012,2022-04-09,0,1,1.0,0.0,Manchester United,2021,16,8,0.6666666666666666,2.0,41.5,9.166666666666666,1.8333333333333333,20.816666666666666,0.03166666666666667,0.166,Everton
1013,2022-04-20,0,0,1.0,1.0,Leicester City,2021,12,8,0.8333333333333334,1.8333333333333333,41.5,9.333333333333334,2.0,22.416666666666668,0.055,0.23200000000000004,Everton
1014,2022-04-24,1,0,0.0,2.0,Liverpool,2021,13,8,1.0,1.1666666666666667,40.166666666666664,10.5,2.5,26.266666666666666,0.06833333333333334,0.24833333333333338,Everton
1015,2022-05-01,0,1,1.0,0.0,Chelsea,2021,6,8,1.0,1.3333333333333333,36.666666666666664,10.833333333333334,2.3333333333333335,23.349999999999998,0.06833333333333334,0.24833333333333338,Everton
1016,2022-05-08,1,1,2.0,1.0,Leicester City,2021,12,8,1.0,1.3333333333333333,34.0,10.833333333333334,2.5,25.2,0.06833333333333334,0.23500000000000001,Everton
1017,2022-05-11,1,0,0.0,0.0,Watford,2021,23,8,1.1666666666666667,1.1666666666666667,32.166666666666664,10.333333333333334,2.8333333333333335,29.299999999999997,0.08833333333333333,0.23500000000000001,Everton
1018,2022-05-15,0,0,2.0,3.0,Brentford,2021,3,8,0.8333333333333334,0.6666666666666666,32.833333333333336,10.666666666666666,3.3333333333333335,32.13333333333333,0.08833333333333333,0.23500000000000001,Everton
1019,2022-05-19,0,1,3.0,2.0,Crystal Palace,2021,7,8,1.0,1.1666666666666667,32.0,11.0,3.5,32.38333333333333,0.08333333333333333,0.22166666666666668,Everton
1020,2022-05-22,1,0,1.0,5.0,Arsenal,2021,0,8,1.3333333333333333,1.3333333333333333,33.0,10.833333333333334,4.0,36.86666666666667,0.11166666666666665,0.25,Everton
1021,2022-08-06,0,0,0.0,1.0,Chelsea,2022,6,8,1.5,1.8333333333333333,34.5,10.333333333333334,4.166666666666667,40.56666666666667,0.13999999999999999,0.3333333333333333,Everton
1022,2022-08-13,1,0,1.0,2.0,Aston Villa,2022,1,8,1.3333333333333333,2.0,37.0,10.166666666666666,4.0,39.416666666666664,0.12166666666666666,0.2916666666666667,Everton
1023,2022-08-20,0,0,1.0,1.0,Nottingham Forest,2022,19,8,1.1666666666666667,2.1666666666666665,38.5,11.0,4.0,37.199999999999996,0.08833333333333333,0.20833333333333334,Everton
1024,2022-08-27,1,0,1.0,1.0,Brentford,2022,3,8,1.3333333333333333,2.3333333333333335,38.0,11.5,4.5,39.0,0.09666666666666668,0.23,Everton
1025,2022-08-30,1,0,1.0,1.0,Leeds United,2022,11,8,1.1666666666666667,2.0,40.333333333333336,12.333333333333334,5.0,39.93333333333334,0.09000000000000001,0.21166666666666667,Everton
1026,2022-09-03,0,0,0.0,0.0,Liverpool,2022,13,8,0.8333333333333334,1.8333333333333333,38.333333333333336,11.5,4.333333333333333,36.36666666666667,0.07166666666666667,0.21166666666666667,Everton
1027,2022-09-18,0,1,1.0,0.0,West Ham United,2022,24,8,0.6666666666666666,1.0,40.333333333333336,12.833333333333334,4.5,34.38333333333333,0.043333333333333335,0.12833333333333335,Everton
1028,2022-10-01,1,1,2.0,1.0,Southampton,2022,21,8,0.8333333333333334,0.8333333333333334,42.833333333333336,12.666666666666666,4.333333333333333,32.9,0.06666666666666667,0.21166666666666667,Everton
1029,2022-10-09,0,0,1.0,2.0,Manchester United,2022,16,8,1.0,0.6666666666666666,43.166666666666664,12.166666666666666,4.5,35.4,0.09500000000000001,0.2783333333333334,Everton
1030,2022-10-15,1,0,0.0,2.0,Tottenham Hotspur,2022,22,8,1.0,0.8333333333333334,41.666666666666664,10.833333333333334,3.5,31.41666666666667,0.10166666666666668,0.34,Everton
1031,2022-10-19,1,0,0.0,1.0,Newcastle United,2022,17,8,0.8333333333333334,1.0,41.0,9.166666666666666,2.3333333333333335,23.083333333333332,0.09000000000000001,0.38,Everton
1032,2022-10-22,0,1,3.0,0.0,Crystal Palace,2022,7,8,0.6666666666666666,1.0,44.333333333333336,8.166666666666666,2.0,18.316666666666666,0.06666666666666667,0.35000000000000003,Everton
1033,2022-10-29,1,0,0.0,0.0,Fulham,2022,9,8,1.1666666666666667,1.0,45.5,7.333333333333333,2.5,25.866666666666664,0.12166666666666666,0.47500000000000003,Everton
1034,2022-11-05,0,0,0.0,2.0,Leicester City,2022,12,8,1.0,1.0,44.0,7.666666666666667,2.8333333333333335,28.5,0.09833333333333334,0.35000000000000003,Everton
1035,2022-11-12,1,0,0.0,3.0,Bournemouth,2022,2,8,0.6666666666666666,1.1666666666666667,44.666666666666664,7.666666666666667,2.3333333333333335,24.333333333333332,0.06999999999999999,0.25,Everton
1036,2022-12-26,0,0,1.0,2.0,Wolverhampton Wanderers,2022,25,8,0.5,1.3333333333333333,48.666666666666664,8.333333333333334,2.5,24.633333333333336,0.055,0.12500000000000003,Everton
1037,2022-12-31,1,0,1.0,1.0,Manchester City,2022,15,8,0.6666666666666666,1.3333333333333333,52.0,9.666666666666666,3.3333333333333335,31.583333333333332,0.06833333333333334,0.14000000000000004,Everton
1038,2023-01-03,0,0,1.0,4.0,Brighton and Hove Albion,2022,4,8,0.8333333333333334,1.3333333333333333,47.833333333333336,9.833333333333334,3.5,39.916666666666664,0.15166666666666667,0.2833333333333334,Everton
1039,2023-01-14,0,0,1.0,2.0,Southampton,2022,21,8,0.5,2.0,48.333333333333336,9.833333333333334,3.0,34.35,0.09666666666666668,0.20000000000000004,Everton
1040,2023-01-21,1,0,0.0,2.0,West Ham United,2022,24,8,0.6666666666666666,2.3333333333333335,49.666666666666664,10.333333333333334,3.0,32.5,0.11,0.2416666666666667,Everton
1041,2023-02-04,0,1,1.0,0.0,Arsenal,2022,0,8,0.6666666666666666,2.3333333333333335,52.666666666666664,9.166666666666666,3.0,36.38333333333333,0.10999999999999999,0.2416666666666667,Everton
1042,2023-02-13,1,0,0.0,2.0,Liverpool,2022,13,8,0.8333333333333334,1.8333333333333333,47.0,8.666666666666666,3.1666666666666665,38.599999999999994,0.12333333333333334,0.2833333333333334,Everton
1043,2023-02-18,0,1,1.0,0.0,Leeds United,2022,11,8,0.6666666666666666,1.8333333333333333,44.166666666666664,7.666666666666667,2.5,34.43333333333333,0.11,0.25000000000000006,Everton
1044,2023-02-25,0,0,0.0,2.0,Aston Villa,2022,1,8,0.6666666666666666,1.6666666666666667,48.333333333333336,9.833333333333334,3.0,30.549999999999997,0.03833333333333334,0.12500000000000003,Everton
1045,2023-03-01,1,0,0.0,4.0,Arsenal,2022,0,8,0.5,1.3333333333333333,48.0,10.833333333333334,3.1666666666666665,29.450000000000003,0.03833333333333334,0.12500000000000003,Everton
1046,2023-03-05,1,0,2.0,2.0,Nottingham Forest,2022,19,8,0.3333333333333333,1.6666666666666667,43.833333333333336,10.166666666666666,3.3333333333333335,34.31666666666666,0.025000000000000005,0.08333333333333337,Everton
1047,2023-03-11,0,1,1.0,0.0,Brentford,2022,3,8,0.6666666666666666,1.6666666666666667,39.833333333333336,10.833333333333334,3.3333333333333335,31.349999999999998,0.043333333333333335,0.1666666666666667,Everton
1048,2023-03-18,1,0,2.0,2.0,Chelsea,2022,6,8,0.6666666666666666,1.6666666666666667,40.333333333333336,11.0,3.6666666666666665,33.5,0.043333333333333335,0.15333333333333338,Everton
1049,2023-04-03,0,0,1.0,1.0,Tottenham Hotspur,2022,22,8,1.0,1.6666666666666667,38.833333333333336,12.0,4.0,34.88333333333333,0.07166666666666667,0.26500000000000007,Everton
1050,2023-04-08,1,0,0.0,2.0,Manchester United,2022,16,8,1.0,1.8333333333333333,36.833333333333336,12.0,4.333333333333333,37.1,0.07166666666666667,0.2516666666666667,Everton
1051,2023-04-15,0,0,1.0,3.0,Fulham,2022,9,8,1.0,1.8333333333333333,35.166666666666664,12.0,3.8333333333333335,33.766666666666666,0.07166666666666667,0.2516666666666667,Everton
1052,2023-04-22,1,0,0.0,0.0,Crystal Palace,2022,7,8,1.1666666666666667,1.6666666666666667,38.333333333333336,13.166666666666666,4.166666666666667,31.133333333333336,0.08333333333333333,0.2750000000000001,Everton
1053,2023-04-27,0,0,1.0,4.0,Newcastle United,2022,17,8,0.8333333333333334,1.3333333333333333,38.5,13.333333333333334,4.666666666666667,35.76666666666667,0.065,0.19166666666666674,Everton
1054,2023-05-01,1,0,2.0,2.0,Leicester City,2022,12,8,0.8333333333333334,2.0,39.666666666666664,13.333333333333334,4.5,34.48333333333334,0.065,0.19666666666666674,Everton
1055,2023-05-08,1,1,5.0,1.0,Brighton and Hove Albion,2022,4,8,0.8333333333333334,2.0,42.0,15.0,5.166666666666667,35.61666666666667,0.045000000000000005,0.10833333333333338,Everton
1056,2023-05-14,0,0,0.0,3.0,Manchester City,2022,15,8,1.5,2.0,39.166666666666664,14.166666666666666,5.0,37.28333333333333,0.10000000000000002,0.21333333333333337,Everton
1057,2023-05-20,1,0,1.0,1.0,Wolverhampton Wanderers,2022,25,8,1.5,2.1666666666666665,39.166666666666664,12.833333333333334,5.166666666666667,40.93333333333333,0.10000000000000002,0.21333333333333337,Everton
1058,2023-05-28,0,1,1.0,0.0,Bournemouth,2022,2,8,1.5,1.8333333333333333,39.5,13.5,4.666666666666667,36.666666666666664,0.09666666666666666,0.23166666666666672,Everton
1059,2023-08-12,0,0,0.0,1.0,Fulham,2023,9,8,1.6666666666666667,1.8333333333333333,38.5,14.0,4.833333333333333,36.03333333333333,0.11000000000000003,0.26000000000000006,Everton
1060,2023-08-20,1,0,0.0,4.0,Aston Villa,2023,1,8,1.5,1.3333333333333333,38.833333333333336,15.0,5.5,37.516666666666666,0.09666666666666668,0.22666666666666668,Everton
1061,2023-08-26,0,0,0.0,1.0,Wolverhampton Wanderers,2023,25,8,1.1666666666666667,1.6666666666666667,37.833333333333336,12.833333333333334,4.666666666666667,35.916666666666664,0.08833333333333333,0.20333333333333337,Everton
1062,2023-09-02,1,0,2.0,2.0,Sheffield United,2023,20,8,0.3333333333333333,1.6666666666666667,42.0,13.666666666666666,5.0,35.36666666666667,0.021666666666666667,0.07000000000000005,Everton
1063,2023-09-17,0,0,0.0,1.0,Arsenal,2023,0,8,0.6666666666666666,1.5,44.833333333333336,15.166666666666666,5.666666666666667,36.85,0.043333333333333335,0.12500000000000003,Everton
1064,2023-09-23,1,1,3.0,1.0,Brentford,2023,3,8,0.5,1.5,41.166666666666664,13.333333333333334,5.166666666666667,35.416666666666664,0.035,0.08333333333333337,Everton
1065,2023-09-30,0,0,1.0,2.0,Luton Town,2023,14,8,0.8333333333333334,1.6666666666666667,42.0,14.166666666666666,5.166666666666667,33.266666666666666,0.05000000000000001,0.13833333333333336,Everton
1066,2023-10-07,0,1,3.0,0.0,Bournemouth,2023,2,8,1.0,1.8333333333333333,46.166666666666664,14.833333333333334,4.333333333333333,28.266666666666666,0.05666666666666667,0.18000000000000002,Everton
1067,2023-10-21,1,0,0.0,2.0,Liverpool,2023,13,8,1.5,1.1666666666666667,47.5,17.5,5.333333333333333,29.900000000000002,0.07666666666666667,0.24333333333333337,Everton
