,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
713,2024-04-21,0,1,5.0,2.0,West Ham United,2023,24,7,1.2,1.8,36.8,9.7,3.5,41.57,0.128,0.351,Crystal Palace
714,2024-04-24,0,1,2.0,0.0,Newcastle United,2023,17,7,1.6,1.6,39.6,10.8,3.7,38.32,0.136,0.388,Crystal Palace
715,2024-04-27,1,0,1.0,1.0,Fulham,2023,9,7,1.7,1.3,42.0,11.5,4.0,38.74,0.138,0.392,Crystal Palace
716,2024-05-06,0,1,4.0,0.0,Manchester United,2023,16,7,1.7,1.3,42.8,11.9,4.1,38.6,0.135,0.384,Crystal Palace
717,2024-05-11,1,1,3.0,1.0,Wolverhampton Wanderers,2023,25,7,1.8,1.3,41.5,12.3,4.6,40.589999999999996,0.14300000000000002,0.384,Crystal Palace
718,2024-05-19,0,1,5.0,0.0,Aston Villa,2023,1,7,2.0,1.1,43.1,13.2,4.8,40.4,0.14100000000000001,0.384,Crystal Palace
719,2024-08-18,1,0,1.0,2.0,Brentford,2024,3,7,2.4,1.0,43.6,12.6,5.3,44.5,0.16899999999999998,0.41500000000000004,Crystal Palace
720,2024-08-24,0,0,0.0,2.0,West Ham United,2024,24,7,2.4,1.1,44.9,13.0,5.6,45.79,0.15899999999999997,0.382,Crystal Palace
721,2024-09-01,1,0,1.0,1.0,Chelsea,2024,6,7,2.4,1.2,45.7,14.1,5.6,40.55,0.15899999999999997,0.382,Crystal Palace
722,2024-09-14,0,0,2.0,2.0,Leicester City,2024,12,7,2.3,0.9,47.0,14.3,5.5,38.17,0.141,0.365,Crystal Palace
723,2024-09-21,0,0,0.0,0.0,Manchester United,2024,16,7,2.4,1.1,50.5,15.4,5.4,34.75,0.133,0.373,Crystal Palace
724,2024-09-28,1,0,1.0,2.0,Everton,2024,8,7,1.9,0.9,47.8,14.5,5.1,35.3,0.11100000000000002,0.316,Crystal Palace
725,2024-10-05,0,0,0.0,1.0,Liverpool,2024,13,7,1.8,1.1,49.0,14.2,4.8,34.15,0.10700000000000001,0.312,Crystal Palace
726,2024-10-21,1,0,0.0,1.0,Nottingham Forest,2024,19,7,1.7,1.1,47.5,13.7,4.9,36.85,0.09999999999999999,0.28700000000000003,Crystal Palace
727,2024-10-27,0,1,1.0,0.0,Tottenham Hotspur,2024,22,7,1.3,1.2,48.1,13.9,4.6,34.79,0.078,0.24700000000000003,Crystal Palace
728,2024-11-02,1,0,2.0,2.0,Wolverhampton Wanderers,2024,25,7,1.1,1.1,47.7,14.0,4.9,36.769999999999996,0.06200000000000001,0.164,Crystal Palace
729,2024-11-09,0,0,0.0,2.0,Fulham,2024,9,7,0.8,1.3,46.6,14.4,4.6,33.92999999999999,0.04,0.14100000000000001,Crystal Palace
730,2024-11-23,1,0,2.0,2.0,Aston Villa,2024,1,7,0.7,1.3,44.8,14.3,4.4,32.72,0.04,0.14100000000000001,Crystal Palace
731,2024-11-30,0,0,1.0,1.0,Newcastle United,2024,17,7,0.9,1.3,42.1,14.2,4.8,35.910000000000004,0.05500000000000001,0.174,Crystal Palace
732,2024-12-03,1,1,1.0,0.0,Ipswich Town,2024,10,7,0.9,1.3,43.2,14.9,4.8,34.46,0.05,0.174,Crystal Palace
733,2024-12-07,0,0,2.0,2.0,Manchester City,2024,15,7,0.8,1.1,41.2,14.3,4.8,35.190000000000005,0.05299999999999999,0.17400000000000002,Crystal Palace
734,2024-12-15,1,1,3.0,1.0,Brighton and Hove Albion,2024,4,7,1.0,1.3,41.1,14.6,4.7,33.25,0.06999999999999999,0.24100000000000002,Crystal Palace
735,2024-12-21,0,0,1.0,5.0,Arsenal,2024,0,7,1.2,1.2,38.8,14.2,4.8,34.75,0.087,0.276,Crystal Palace
736,2024-12-26,1,0,0.0,0.0,Bournemouth,2024,2,7,1.3,1.6,39.8,14.8,4.9,33.190000000000005,0.094,0.29300000000000004,Crystal Palace
737,2024-12-29,0,1,2.0,1.0,Southampton,2024,21,7,1.3,1.5,39.7,13.8,4.6,33.690000000000005,0.094,0.29300000000000004,Crystal Palace
738,2025-01-04,0,0,1.0,1.0,Chelsea,2024,6,7,1.4,1.6,41.0,14.3,4.9,34.14,0.098,0.29800000000000004,Crystal Palace
739,2025-01-15,1,1,2.0,0.0,Leicester City,2024,12,7,1.3,1.5,40.6,13.7,4.9,35.60000000000001,0.095,0.28200000000000003,Crystal Palace
740,2021-11-07,0,0,0.0,0.0,Tottenham Hotspur,2021,22,8,1.6,1.6,41.3,13.4,4.0,29.189999999999998,0.094,0.292,Everton
741,2021-11-21,1,0,0.0,3.0,Manchester City,2021,15,8,1.3,1.5,41.0,13.2,3.6,26.57,0.073,0.242,Everton
742,2021-11-28,1,0,0.0,1.0,Brentford,2021,3,8,1.1,1.6,40.2,12.0,3.0,24.69,0.06699999999999999,0.22799999999999998,Everton
743,2021-12-01,0,0,1.0,4.0,Liverpool,2021,13,8,0.9,1.7,42.7,12.1,3.1,25.18,0.05900000000000001,0.20299999999999999,Everton
744,2021-12-06,0,1,2.0,1.0,Arsenal,2021,0,8,0.7,2.0,40.8,11.5,2.7,23.390000000000004,0.051000000000000004,0.20299999999999999,Everton
745,2021-12-12,1,0,1.0,3.0,Crystal Palace,2021,7,8,0.9,1.8,40.0,11.5,3.1,27.03,0.06899999999999999,0.24299999999999997,Everton
746,2021-12-16,1,0,1.0,1.0,Chelsea,2021,6,8,0.8,2.1,39.2,11.7,3.4,29.03,0.067,0.22699999999999995,Everton
747,2022-01-02,0,0,2.0,3.0,Brighton and Hove Albion,2021,4,8,0.8,2.1,38.4,11.0,3.5,33.36,0.079,0.21000000000000002,Everton
748,2022-01-15,1,0,1.0,2.0,Norwich City,2021,18,8,1.0,2.3,39.5,11.1,3.9,35.78,0.092,0.24300000000000002,Everton
749,2022-01-22,0,0,0.0,1.0,Aston Villa,2021,1,8,0.9,2.0,40.5,10.8,4.0,37.28,0.08700000000000001,0.213,Everton
750,2022-05-15,0,0,2.0,3.0,Brentford,2021,3,8,0.9,1.0,36.8,10.7,2.9,28.439999999999998,0.072,0.22400000000000003,Everton
751,2022-05-19,0,1,3.0,2.0,Crystal Palace,2021,7,8,1.1,1.2,35.7,10.9,3.1,30.02,0.083,0.24900000000000003,Everton
752,2022-05-22,1,0,1.0,5.0,Arsenal,2021,0,8,1.3,1.4,36.1,11.2,3.4,31.689999999999998,0.097,0.266,Everton
753,2022-08-06,0,0,0.0,1.0,Chelsea,2022,6,8,1.3,1.7,34.3,10.5,3.4,33.480000000000004,0.10600000000000001,0.266,Everton
754,2022-08-13,1,0,1.0,2.0,Aston Villa,2022,1,8,1.1,1.5,33.3,9.9,3.5,35.8,0.10600000000000001,0.266,Everton
755,2022-08-20,0,0,1.0,1.0,Nottingham Forest,2022,19,8,1.1,1.7,34.3,10.7,3.6,34.18,0.092,0.233,Everton
756,2022-08-27,1,0,1.0,1.0,Brentford,2022,3,8,1.1,1.7,35.5,11.3,4.1,36.08,0.089,0.213,Everton
757,2022-08-30,1,0,1.0,1.0,Leeds United,2022,11,8,1.2,1.6,37.9,11.8,4.7,39.97,0.096,0.22699999999999995,Everton
758,2022-09-03,0,0,0.0,0.0,Liverpool,2022,13,8,1.2,1.7,38.7,11.6,4.5,38.39,0.099,0.25199999999999995,Everton
759,2022-09-18,0,1,1.0,0.0,West Ham United,2022,24,8,1.0,1.6,39.2,12.0,4.4,36.53,0.079,0.20199999999999996,Everton
760,2022-10-01,1,1,2.0,1.0,Southampton,2022,21,8,1.1,1.6,39.3,11.1,4.1,36.26,0.09300000000000001,0.25199999999999995,Everton
761,2022-10-09,0,0,1.0,2.0,Manchester United,2022,16,8,1.1,1.4,41.0,11.4,4.2,35.99,0.099,0.267,Everton
762,2022-10-15,1,0,0.0,2.0,Tottenham Hotspur,2022,22,8,0.9,1.4,40.7,11.3,3.8,32.81,0.083,0.267,Everton
763,2023-02-13,1,0,0.0,2.0,Liverpool,2022,13,8,0.8,1.6,48.5,9.7,3.4,37.94,0.10700000000000001,0.22000000000000003,Everton
764,2023-02-18,0,1,1.0,0.0,Leeds United,2022,11,8,0.5,1.8,48.0,9.4,2.9,32.94,0.074,0.17,Everton
765,2023-02-25,0,0,0.0,2.0,Aston Villa,2022,1,8,0.6,1.8,48.7,10.0,2.9,31.169999999999998,0.08099999999999999,0.195,Everton
766,2023-03-01,1,0,0.0,4.0,Arsenal,2022,0,8,0.6,1.8,48.5,10.3,3.1,32.17,0.08099999999999999,0.195,Everton
767,2023-03-05,1,0,2.0,2.0,Nottingham Forest,2022,19,8,0.6,1.9,44.8,9.6,3.3,36.42,0.08099999999999999,0.195,Everton
768,2023-03-11,0,1,1.0,0.0,Brentford,2022,3,8,0.7,1.9,43.3,9.3,3.0,34.47,0.08399999999999999,0.225,Everton
769,2023-03-18,1,0,2.0,2.0,Chelsea,2022,6,8,0.7,1.8,44.0,10.4,3.5,34.089999999999996,0.042,0.142,Everton
770,2023-04-03,0,0,1.0,1.0,Tottenham Hotspur,2022,22,8,0.8,1.6,42.3,10.7,3.5,33.260000000000005,0.05900000000000001,0.209,Everton
771,2023-04-08,1,0,0.0,2.0,Manchester United,2022,16,8,0.8,1.5,41.0,11.0,3.7,33.92999999999999,0.05800000000000001,0.201,Everton
772,2023-04-15,0,0,1.0,3.0,Fulham,2022,9,8,0.8,1.5,38.0,12.0,3.6,30.6,0.05800000000000001,0.201,Everton
773,2023-04-22,1,0,0.0,0.0,Crystal Palace,2022,7,8,0.8,1.8,39.6,12.3,3.9,31.940000000000005,0.05700000000000001,0.19,Everton
774,2023-04-27,0,0,1.0,4.0,Newcastle United,2022,17,8,0.8,1.6,39.9,12.7,4.3,35.269999999999996,0.05700000000000001,0.19,Everton
775,2023-05-01,1,0,2.0,2.0,Leicester City,2022,12,8,0.8,2.0,38.8,12.5,4.4,36.45,0.05800000000000001,0.185,Everton
776,2023-05-08,1,1,5.0,1.0,Brighton and Hove Albion,2022,4,8,1.0,2.0,38.7,13.2,4.7,36.96,0.06300000000000001,0.199,Everton
777,2023-05-14,0,0,0.0,3.0,Manchester City,2022,15,8,1.5,1.7,38.2,13.4,4.7,35.71,0.10300000000000001,0.279,Everton
778,2023-05-20,1,0,1.0,1.0,Wolverhampton Wanderers,2022,25,8,1.3,1.8,37.6,13.2,4.7,36.35,0.09200000000000001,0.229,Everton
779,2023-05-28,0,1,1.0,0.0,Bournemouth,2022,2,8,1.3,1.9,39.1,13.8,4.5,33.839999999999996,0.089,0.23700000000000002,Everton
780,2023-08-12,0,0,0.0,1.0,Fulham,2023,9,8,1.2,1.7,39.7,13.9,4.8,35.959999999999994,0.08,0.187,Everton
781,2023-08-20,1,0,0.0,4.0,Aston Villa,2023,1,8,1.1,1.7,40.0,14.3,5.1,36.7,0.073,0.17,Everton
782,2023-08-26,0,0,0.0,1.0,Wolverhampton Wanderers,2023,25,8,1.1,1.9,40.3,13.7,5.2,38.25,0.073,0.17,Everton
783,2023-09-02,1,0,2.0,2.0,Sheffield United,2023,20,8,1.0,1.7,40.4,13.7,5.2,38.25,0.06599999999999999,0.156,Everton
784,2023-09-17,0,0,0.0,1.0,Arsenal,2023,0,8,1.2,1.9,41.4,14.3,5.3,37.0,0.079,0.189,Everton
785,2023-09-23,1,1,3.0,1.0,Brentford,2023,3,8,1.1,1.6,40.0,13.8,4.9,34.4,0.071,0.16899999999999998,Everton
786,2023-09-30,0,0,1.0,2.0,Luton Town,2023,14,8,1.2,1.5,39.7,13.4,4.8,34.55,0.08299999999999999,0.205,Everton
787,2023-10-07,0,1,3.0,0.0,Bournemouth,2023,2,8,0.8,1.6,44.2,14.7,4.7,31.29,0.047,0.15,Everton
788,2023-10-21,1,0,0.0,2.0,Liverpool,2023,13,8,1.1,1.3,45.3,16.5,5.3,31.630000000000003,0.05900000000000001,0.188,Everton
789,2023-10-29,1,1,1.0,0.0,West Ham United,2023,24,8,1.0,1.4,42.8,15.2,5.0,31.189999999999998,0.054000000000000006,0.16299999999999998,Everton
790,2023-11-04,0,0,1.0,1.0,Brighton and Hove Albion,2023,4,8,1.0,1.4,42.6,14.9,4.8,30.57,0.05600000000000001,0.17099999999999999,Everton
791,2023-11-11,1,1,3.0,2.0,Crystal Palace,2023,7,8,1.1,1.4,40.5,14.0,4.3,29.829999999999995,0.066,0.196,Everton
792,2023-11-26,0,0,0.0,3.0,Manchester United,2023,16,8,1.4,1.2,39.8,13.9,4.5,32.61,0.10400000000000001,0.271,Everton
793,2023-12-02,1,1,1.0,0.0,Nottingham Forest,2023,19,8,1.4,1.4,40.2,14.8,4.4,30.439999999999998,0.10400000000000001,0.271,Everton
794,2023-12-07,0,1,3.0,0.0,Newcastle United,2023,17,8,1.3,1.2,38.7,14.4,4.0,28.359999999999996,0.099,0.288,Everton
795,2023-12-10,0,1,2.0,0.0,Chelsea,2023,6,8,1.6,1.1,39.9,15.7,4.5,29.97,0.11300000000000002,0.33799999999999997,Everton
796,2023-12-16,1,1,2.0,0.0,Burnley,2023,5,8,1.5,1.0,38.5,14.8,4.4,32.2,0.118,0.32799999999999996,Everton
797,2023-12-23,1,0,1.0,2.0,Tottenham Hotspur,2023,22,8,1.6,0.8,35.7,13.4,4.6,37.13,0.13599999999999998,0.33599999999999997,Everton
798,2023-12-27,0,0,1.0,3.0,Manchester City,2023,15,8,1.4,1.0,34.8,12.7,4.6,38.37,0.13,0.311,Everton
799,2023-12-30,1,0,0.0,3.0,Wolverhampton Wanderers,2023,25,8,1.5,1.1,35.3,12.8,4.7,39.56,0.14400000000000002,0.36100000000000004,Everton
800,2024-04-06,0,1,1.0,0.0,Burnley,2023,5,8,0.7,1.4,42.9,13.5,3.5,26.660000000000004,0.05500000000000001,0.16899999999999998,Everton
801,2024-04-15,1,0,0.0,6.0,Chelsea,2023,6,8,0.8,1.4,43.5,13.7,3.6,27.160000000000004,0.063,0.202,Everton
802,2024-04-21,0,1,2.0,0.0,Nottingham Forest,2023,19,8,0.8,2.0,44.7,12.6,3.6,28.21,0.063,0.202,Everton
803,2024-04-24,0,1,2.0,0.0,Liverpool,2023,13,8,0.8,1.8,44.5,11.9,3.6,31.060000000000002,0.078,0.202,Everton
804,2024-04-27,0,1,1.0,0.0,Brentford,2023,3,8,1.0,1.6,44.2,13.0,4.1,32.81,0.091,0.23500000000000001,Everton
805,2024-05-03,1,0,1.0,1.0,Luton Town,2023,14,8,1.0,1.5,42.9,12.9,3.8,31.259999999999998,0.092,0.31,Everton
806,2024-05-11,0,1,1.0,0.0,Sheffield United,2023,20,8,1.0,1.5,44.2,13.2,3.8,30.15,0.075,0.26,Everton
807,2024-05-19,1,0,1.0,2.0,Arsenal,2023,0,8,1.0,1.2,44.5,12.6,3.5,29.860000000000003,0.077,0.266,Everton
808,2024-08-17,0,0,0.0,3.0,Brighton and Hove Albion,2024,4,8,1.1,1.2,42.8,10.8,3.1,31.25,0.097,0.316,Everton
809,2024-08-24,1,0,0.0,4.0,Tottenham Hotspur,2024,22,8,1.0,1.3,41.6,11.0,2.9,28.07,0.083,0.28300000000000003,Everton
810,2024-08-31,0,0,2.0,3.0,Bournemouth,2024,2,8,0.9,1.6,40.3,11.1,2.8,26.85,0.083,0.28300000000000003,Everton
811,2024-09-14,1,0,2.0,3.0,Aston Villa,2024,1,8,1.0,1.9,41.2,11.7,3.3,28.79,0.08600000000000001,0.275,Everton
812,2024-09-21,1,0,1.0,1.0,Leicester City,2024,12,8,1.2,1.6,39.8,11.3,3.3,30.119999999999997,0.119,0.375,Everton
813,2024-09-28,0,1,2.0,1.0,Crystal Palace,2024,7,8,1.1,1.7,39.9,12.3,3.4,27.35,0.096,0.34500000000000003,Everton
814,2024-10-05,0,0,0.0,0.0,Newcastle United,2024,17,8,1.1,1.8,41.5,11.5,3.0,26.1,0.10800000000000001,0.41200000000000003,Everton
815,2024-10-19,1,1,2.0,0.0,Ipswich Town,2024,10,8,1.0,1.8,40.0,10.5,3.1,28.04,0.10200000000000001,0.312,Everton
816,2024-10-26,0,0,1.0,1.0,Fulham,2024,9,8,1.1,1.7,39.6,10.7,3.7,33.089999999999996,0.12,0.337,Everton
817,2024-11-02,1,0,0.0,1.0,Southampton,2024,21,8,1.1,1.8,37.8,10.2,3.6,34.089999999999996,0.123,0.33999999999999997,Everton
818,2024-11-09,1,0,0.0,0.0,West Ham United,2024,24,8,1.0,1.7,38.1,11.3,3.9,33.22,0.10300000000000001,0.29,Everton
819,2024-11-23,0,0,0.0,0.0,Brentford,2024,3,8,1.0,1.4,39.2,12.2,4.2,34.33,0.10300000000000001,0.29,Everton
820,2024-12-01,1,0,0.0,4.0,Manchester United,2024,16,8,1.0,1.0,42.1,13.9,4.6,35.17999999999999,0.10300000000000001,0.29,Everton
821,2024-12-04,0,1,4.0,0.0,Wolverhampton Wanderers,2024,25,8,0.8,1.1,41.4,12.9,4.0,33.239999999999995,0.092,0.265,Everton
822,2024-12-14,1,0,0.0,0.0,Arsenal,2024,0,8,1.0,0.8,43.0,13.6,4.2,32.989999999999995,0.074,0.215,Everton
823,2022-10-20,0,1,3.0,0.0,Aston Villa,2022,1,9,1.6,2.0,44.4,10.8,3.5,31.23,0.132,0.40800000000000003,Fulham
824,2022-10-23,1,1,3.0,2.0,Leeds United,2022,11,9,1.7,1.8,47.1,11.7,3.9,32.260000000000005,0.125,0.375,Fulham
825,2022-10-29,0,0,0.0,0.0,Everton,2022,8,9,2.0,2.0,47.3,12.0,4.1,33.4,0.152,0.45,Fulham
826,2022-11-05,1,0,1.0,2.0,Manchester City,2022,15,9,1.7,1.8,48.6,12.6,3.8,30.9,0.135,0.417,Fulham
827,2022-11-13,0,0,1.0,2.0,Manchester United,2022,16,9,1.7,1.8,48.7,11.8,3.6,31.5,0.12600000000000003,0.384,Fulham
828,2022-12-26,1,1,3.0,0.0,Crystal Palace,2022,7,9,1.6,1.9,50.1,12.2,4.0,33.5,0.123,0.365,Fulham
829,2022-12-31,0,1,2.0,1.0,Southampton,2022,21,9,1.8,1.7,51.7,13.6,4.7,34.52,0.125,0.362,Fulham
830,2023-01-03,1,1,1.0,0.0,Leicester City,2022,12,9,1.7,1.6,52.0,12.8,4.1,31.279999999999994,0.119,0.41899999999999993,Fulham
831,2023-01-12,0,1,2.0,1.0,Chelsea,2022,6,9,1.7,1.2,52.6,13.6,4.2,29.770000000000003,0.095,0.369,Fulham
832,2023-01-15,1,0,0.0,1.0,Newcastle United,2022,17,9,1.8,1.0,52.4,13.6,4.3,31.020000000000003,0.10700000000000001,0.386,Fulham
833,2023-04-22,0,1,2.0,1.0,Leeds United,2022,11,9,1.0,1.2,51.9,11.9,3.8,34.32,0.089,0.27,Fulham
834,2023-04-25,1,0,0.0,1.0,Aston Villa,2022,1,9,1.2,1.2,51.5,12.1,3.8,33.489999999999995,0.10600000000000001,0.31,Fulham
835,2023-09-16,0,1,1.0,0.0,Luton Town,2023,14,9,1.5,2.0,47.2,9.1,3.0,33.14,0.15,0.46299999999999997,Fulham
836,2023-09-23,1,0,0.0,0.0,Crystal Palace,2023,7,9,1.5,1.8,51.1,10.0,3.1,32.18,0.133,0.413,Fulham
837,2023-10-02,0,0,0.0,2.0,Chelsea,2023,6,9,1.5,1.7,51.7,10.1,3.3,33.85,0.133,0.413,Fulham
838,2023-10-07,0,1,3.0,1.0,Sheffield United,2023,20,9,1.0,1.6,51.6,9.4,2.9,32.730000000000004,0.10400000000000001,0.342,Fulham
839,2023-10-23,1,0,0.0,2.0,Tottenham Hotspur,2023,22,9,1.1,1.7,51.2,10.5,3.2,32.4,0.092,0.308,Fulham
840,2023-10-29,1,0,1.0,1.0,Brighton and Hove Albion,2023,4,9,0.9,1.7,50.8,10.5,3.2,32.4,0.08199999999999999,0.275,Fulham
841,2023-11-04,0,0,0.0,1.0,Manchester United,2023,16,9,0.9,1.6,49.0,10.6,3.5,35.18,0.081,0.24499999999999997,Fulham
842,2023-11-12,1,0,1.0,3.0,Aston Villa,2023,1,9,0.8,1.7,47.7,11.5,3.5,34.07,0.07,0.195,Fulham
843,2023-11-27,0,1,3.0,2.0,Wolverhampton Wanderers,2023,25,9,0.9,1.7,47.1,11.4,3.8,37.63,0.081,0.215,Fulham
844,2023-12-03,1,0,3.0,4.0,Liverpool,2023,13,9,1.0,1.7,50.2,11.6,3.9,37.88,0.066,0.173,Fulham
845,2023-12-06,0,1,5.0,0.0,Nottingham Forest,2023,19,9,1.2,1.6,50.9,11.9,4.0,36.77,0.082,0.20800000000000002,Fulham
846,2023-12-10,0,1,5.0,0.0,West Ham United,2023,24,9,1.6,1.6,49.5,12.0,4.4,39.519999999999996,0.11000000000000001,0.24099999999999996,Fulham
847,2023-12-16,1,0,0.0,3.0,Newcastle United,2023,17,9,2.1,1.6,50.9,12.4,4.7,40.230000000000004,0.146,0.304,Fulham
848,2023-12-23,0,0,0.0,2.0,Burnley,2023,5,9,2.1,1.7,48.3,12.0,4.8,43.9,0.146,0.304,Fulham
849,2023-12-26,1,0,0.0,3.0,Bournemouth,2023,2,9,1.8,1.8,48.9,11.9,4.7,43.53,0.13599999999999998,0.271,Fulham
850,2023-12-31,0,1,2.0,1.0,Arsenal,2023,0,9,1.8,1.9,50.1,11.7,4.7,44.28,0.13599999999999998,0.271,Fulham
851,2024-01-13,1,0,0.0,1.0,Chelsea,2023,6,9,1.9,1.9,51.2,12.2,4.6,41.95,0.139,0.301,Fulham
852,2024-01-30,0,0,0.0,0.0,Everton,2023,8,9,1.9,1.9,51.2,11.8,4.8,43.7,0.139,0.301,Fulham
853,2024-02-03,1,0,2.0,2.0,Burnley,2023,5,9,1.8,1.6,53.3,13.4,4.8,40.14,0.128,0.28099999999999997,Fulham
854,2024-02-10,0,1,3.0,1.0,Bournemouth,2023,2,9,1.7,1.6,52.9,13.9,5.1,40.81,0.131,0.285,Fulham
855,2024-02-17,0,0,1.0,2.0,Aston Villa,2023,1,9,1.7,1.3,53.9,13.7,5.2,43.82,0.14100000000000001,0.275,Fulham
856,2024-02-24,1,1,2.0,1.0,Manchester United,2023,16,9,1.3,1.5,52.8,13.8,5.0,42.2,0.11199999999999999,0.217,Fulham
857,2024-03-02,0,1,3.0,0.0,Brighton and Hove Albion,2023,4,9,1.0,1.6,50.8,14.1,4.7,39.43,0.08800000000000001,0.194,Fulham
858,2024-03-09,1,0,1.0,2.0,Wolverhampton Wanderers,2023,25,9,1.3,1.3,50.8,14.7,4.8,36.93,0.11300000000000002,0.254,Fulham
859,2024-03-16,0,1,3.0,0.0,Tottenham Hotspur,2023,22,9,1.4,1.3,49.4,15.1,4.9,36.91,0.11700000000000002,0.271,Fulham
860,2024-03-30,1,0,3.0,3.0,Sheffield United,2023,20,9,1.7,1.0,48.0,15.9,5.3,37.54,0.136,0.31399999999999995,Fulham
861,2024-04-02,1,0,1.0,3.0,Nottingham Forest,2023,19,9,1.8,1.2,51.3,16.8,5.8,38.62,0.13599999999999998,0.297,Fulham
862,2024-04-06,0,0,0.0,1.0,Newcastle United,2023,17,9,1.9,1.4,53.4,17.2,5.7,37.42999999999999,0.142,0.32999999999999996,Fulham
863,2024-04-14,1,1,2.0,0.0,West Ham United,2023,24,9,1.9,1.5,53.0,16.1,5.6,38.29,0.142,0.32999999999999996,Fulham
864,2024-04-21,0,0,1.0,3.0,Liverpool,2023,13,9,1.9,1.3,51.6,16.4,5.9,39.17999999999999,0.14,0.321,Fulham
865,2024-04-27,0,0,1.0,1.0,Crystal Palace,2023,7,9,1.7,1.5,50.7,16.9,5.8,34.78,0.10500000000000001,0.291,Fulham
866,2024-05-04,1,0,0.0,0.0,Brentford,2023,3,9,1.7,1.4,50.8,16.3,5.6,34.33,0.10899999999999999,0.31599999999999995,Fulham
867,2024-05-11,0,0,0.0,4.0,Manchester City,2023,15,9,1.5,1.3,51.1,16.1,5.4,33.39,0.097,0.27599999999999997,Fulham
868,2024-05-19,1,1,4.0,2.0,Luton Town,2023,14,9,1.2,1.7,51.7,15.0,5.0,39.22,0.072,0.21599999999999997,Fulham
869,2024-08-16,1,0,0.0,1.0,Manchester United,2024,16,9,1.5,1.7,52.4,14.3,5.2,41.61,0.093,0.24899999999999997,Fulham
870,2024-08-24,0,1,2.0,1.0,Leicester City,2024,12,9,1.2,1.8,52.6,13.7,4.7,39.230000000000004,0.074,0.20599999999999996,Fulham
871,2024-08-31,1,0,1.0,1.0,Ipswich Town,2024,10,9,1.1,1.6,50.7,13.1,4.4,38.81,0.072,0.20600000000000002,Fulham
872,2024-09-14,0,0,1.0,1.0,West Ham United,2024,24,9,1.1,1.4,49.3,12.2,4.5,41.58,0.077,0.19799999999999998,Fulham
873,2024-09-21,0,1,3.0,1.0,Newcastle United,2024,17,9,1.2,1.4,48.1,12.9,4.6,41.1,0.082,0.21799999999999997,Fulham
874,2024-09-28,1,1,1.0,0.0,Nottingham Forest,2024,19,9,1.3,1.5,47.8,13.3,4.7,40.54,0.085,0.225,Fulham
875,2024-10-05,1,0,2.0,3.0,Manchester City,2024,15,9,1.3,1.2,49.7,13.4,4.3,37.14,0.077,0.205,Fulham
876,2024-10-19,0,0,1.0,3.0,Aston Villa,2024,1,9,1.4,1.4,48.6,13.6,4.5,38.56,0.084,0.205,Fulham
877,2024-10-26,1,0,1.0,1.0,Everton,2024,8,9,1.5,1.7,49.2,13.0,4.5,39.89,0.095,0.238,Fulham
878,2024-11-04,0,1,2.0,1.0,Brentford,2024,3,9,1.6,1.4,51.6,14.3,4.7,32.03,0.10200000000000001,0.271,Fulham
879,2024-11-09,1,1,2.0,0.0,Crystal Palace,2024,7,9,1.4,1.3,52.5,15.3,5.1,31.65,0.085,0.238,Fulham
880,2024-11-23,0,0,1.0,4.0,Wolverhampton Wanderers,2024,25,9,1.6,1.2,54.4,16.0,5.6,33.769999999999996,0.097,0.267,Fulham
881,2024-12-01,1,0,1.0,1.0,Tottenham Hotspur,2024,22,9,1.5,1.5,54.9,15.2,5.3,33.44,0.096,0.26699999999999996,Fulham
882,2024-12-05,0,1,3.0,1.0,Brighton and Hove Albion,2024,4,9,1.5,1.5,54.6,15.7,5.5,33.290000000000006,0.092,0.259,Fulham
883,2024-12-08,0,0,1.0,1.0,Arsenal,2024,0,9,1.7,1.5,53.5,14.2,5.2,34.239999999999995,0.12000000000000002,0.33899999999999997,Fulham
884,2024-12-14,1,0,2.0,2.0,Liverpool,2024,13,9,1.5,1.5,53.0,12.2,4.3,39.239999999999995,0.156,0.362,Fulham
885,2024-12-22,0,0,0.0,0.0,Southampton,2024,21,9,1.6,1.7,51.0,12.1,4.5,40.970000000000006,0.173,0.429,Fulham
886,2024-12-26,1,1,2.0,1.0,Chelsea,2024,6,9,1.4,1.4,52.5,12.5,4.6,40.66,0.155,0.379,Fulham
887,2024-12-29,0,0,2.0,2.0,Bournemouth,2024,2,9,1.5,1.2,52.6,13.0,5.0,42.33,0.158,0.375,Fulham
888,2025-01-05,0,0,2.0,2.0,Ipswich Town,2024,10,9,1.6,1.3,51.8,12.7,5.3,45.64,0.169,0.375,Fulham
889,2025-01-14,1,0,2.0,3.0,West Ham United,2024,24,9,1.6,1.4,52.3,11.4,4.3,42.56,0.161,0.358,Fulham
890,2024-11-10,1,1,2.0,1.0,Tottenham Hotspur,2024,22,10,1.0,2.1,41.5,10.0,3.0,35.86,0.175,0.34199999999999997,Ipswich Town
891,2024-11-24,0,0,1.0,1.0,Manchester United,2024,16,10,1.2,2.0,41.1,10.1,3.1,36.75,0.2,0.409,Ipswich Town
892,2024-11-30,1,0,0.0,1.0,Nottingham Forest,2024,19,10,1.2,1.7,42.6,11.1,3.6,32.2,0.10900000000000001,0.326,Ipswich Town
