,Date,Comp,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,SoT%,G/Sh,G/SoT,Season,Club
39,2024-04-24,Premier League,Away,W,1,0,Wolves,1.9,0.5,37.0,21.0,6.0,28.6,0.05,0.17,2023,Bournemouth
40,2024-04-28,Premier League,Home,W,3,0,Brighton,1.9,0.9,31.0,15.0,6.0,40.0,0.2,0.5,2023,Bournemouth
41,2024-05-04,Premier League,Away,L,0,3,Arsenal,0.5,3.3,45.0,7.0,2.0,28.6,0.0,0.0,2023,Bournemouth
42,2024-05-11,Premier League,Home,L,1,2,Brentford,0.7,1.1,48.0,13.0,4.0,30.8,0.08,0.25,2023,Bournemouth
43,2024-05-19,Premier League,Away,L,1,2,Chelsea,2.2,1.1,39.0,22.0,5.0,22.7,0.0,0.0,2023,Bournemouth
0,2023-08-12,Premier League,Away,W,1,0,Everton,1.5,2.7,58.0,9.0,2.0,22.2,0.11,0.5,2023,Fulham
1,2023-08-19,Premier League,Home,L,0,3,Brentford,0.5,3.7,55.0,10.0,2.0,20.0,0.0,0.0,2023,Fulham
2,2023-08-26,Premier League,Away,D,2,2,Arsenal,0.6,3.2,29.0,8.0,3.0,37.5,0.25,0.67,2023,Fulham
4,2023-09-02,Premier League,Away,L,1,5,Manchester City,1.4,2.2,32.0,6.0,4.0,66.7,0.17,0.25,2023,Fulham
5,2023-09-16,Premier League,Home,W,1,0,Luton Town,1.0,1.1,77.0,13.0,2.0,15.4,0.08,0.5,2023,Fulham
6,2023-09-23,Premier League,Away,D,0,0,Crystal Palace,0.6,0.3,49.0,10.0,5.0,50.0,0.0,0.0,2023,Fulham
8,2023-10-02,Premier League,Home,L,0,2,Chelsea,1.1,1.7,56.0,10.0,3.0,30.0,0.0,0.0,2023,Fulham
9,2023-10-07,Premier League,Home,W,3,1,Sheffield Utd,2.2,0.6,60.0,20.0,6.0,30.0,0.1,0.33,2023,Fulham
10,2023-10-23,Premier League,Away,L,0,2,Tottenham,1.0,1.5,45.0,10.0,3.0,30.0,0.0,0.0,2023,Fulham
11,2023-10-29,Premier League,Away,D,1,1,Brighton,0.7,1.4,29.0,10.0,5.0,50.0,0.1,0.2,2023,Fulham
13,2023-11-04,Premier League,Home,L,0,1,Manchester Utd,1.0,0.7,45.0,18.0,2.0,11.1,0.0,0.0,2023,Fulham
14,2023-11-12,Premier League,Away,L,1,3,Aston Villa,0.9,3.0,49.0,9.0,5.0,55.6,0.11,0.2,2023,Fulham
15,2023-11-27,Premier League,Home,W,3,2,Wolves,2.9,1.4,60.0,10.0,4.0,40.0,0.1,0.25,2023,Fulham
16,2023-12-03,Premier League,Away,L,3,4,Liverpool,1.2,2.1,39.0,9.0,5.0,55.6,0.33,0.6,2023,Fulham
17,2023-12-06,Premier League,Home,W,5,0,Nott'ham Forest,2.5,0.3,63.0,14.0,6.0,42.9,0.36,0.83,2023,Fulham
18,2023-12-10,Premier League,Home,W,5,0,West Ham,2.3,1.3,63.0,14.0,8.0,57.1,0.36,0.63,2023,Fulham
19,2023-12-16,Premier League,Away,L,0,3,Newcastle Utd,0.3,3.5,30.0,6.0,4.0,66.7,0.0,0.0,2023,Fulham
21,2023-12-23,Premier League,Home,L,0,2,Burnley,1.3,0.4,66.0,19.0,5.0,26.3,0.0,0.0,2023,Fulham
22,2023-12-26,Premier League,Away,L,0,3,Bournemouth,0.3,1.8,57.0,8.0,3.0,37.5,0.0,0.0,2023,Fulham
23,2023-12-31,Premier League,Home,W,2,1,Arsenal,1.2,1.6,40.0,15.0,4.0,26.7,0.13,0.5,2023,Fulham
26,2024-01-13,Premier League,Away,L,0,1,Chelsea,0.8,2.2,45.0,14.0,4.0,28.6,0.0,0.0,2023,Fulham
29,2024-01-30,Premier League,Home,D,0,0,Everton,1.6,1.9,70.0,25.0,5.0,20.0,0.0,0.0,2023,Fulham
30,2024-02-03,Premier League,Away,D,2,2,Burnley,1.5,1.8,56.0,15.0,7.0,46.7,0.13,0.29,2023,Fulham
31,2024-02-10,Premier League,Home,W,3,1,Bournemouth,1.6,1.8,49.0,7.0,6.0,85.7,0.43,0.5,2023,Fulham
32,2024-02-17,Premier League,Home,L,1,2,Aston Villa,1.5,1.5,52.0,15.0,4.0,26.7,0.07,0.25,2023,Fulham
33,2024-02-24,Premier League,Away,W,2,1,Manchester Utd,1.2,1.7,43.0,17.0,5.0,29.4,0.12,0.4,2023,Fulham
34,2024-03-02,Premier League,Home,W,3,0,Brighton,1.3,1.3,30.0,12.0,5.0,41.7,0.25,0.6,2023,Fulham
35,2024-03-09,Premier League,Away,L,1,2,Wolves,2.6,0.8,52.0,23.0,6.0,26.1,0.04,0.17,2023,Fulham
36,2024-03-16,Premier League,Home,W,3,0,Tottenham,2.6,2.4,43.0,16.0,7.0,43.8,0.19,0.43,2023,Fulham
37,2024-03-30,Premier League,Away,D,3,3,Sheffield Utd,1.3,1.9,73.0,24.0,9.0,37.5,0.13,0.33,2023,Fulham
38,2024-04-02,Premier League,Away,L,1,3,Nott'ham Forest,1.5,1.5,66.0,18.0,3.0,16.7,0.06,0.33,2023,Fulham
39,2024-04-06,Premier League,Home,L,0,1,Newcastle Utd,1.2,1.0,66.0,14.0,4.0,28.6,0.0,0.0,2023,Fulham
40,2024-04-14,Premier League,Away,W,2,0,West Ham,3.2,0.9,42.0,18.0,10.0,55.6,0.11,0.2,2023,Fulham
41,2024-04-21,Premier League,Home,L,1,3,Liverpool,0.8,1.0,40.0,12.0,5.0,41.7,0.08,0.2,2023,Fulham
42,2024-04-27,Premier League,Home,D,1,1,Crystal Palace,1.1,1.0,53.0,9.0,2.0,22.2,0.11,0.5,2023,Fulham
43,2024-05-04,Premier League,Away,D,0,0,Brentford,1.3,0.6,46.0,15.0,3.0,20.0,0.0,0.0,2023,Fulham
44,2024-05-11,Premier League,Home,L,0,4,Manchester City,0.1,3.2,36.0,1.0,1.0,100.0,0.0,0.0,2023,Fulham
45,2024-05-19,Premier League,Away,W,4,2,Luton Town,1.1,2.0,59.0,16.0,8.0,50.0,0.25,0.5,2023,Fulham
0,2023-08-14,Premier League,Away,L,0,1,Manchester Utd,2.2,2.2,49.0,23.0,6.0,26.1,0.0,0.0,2023,Wolverhampton Wanderers
1,2023-08-19,Premier League,Home,L,1,4,Brighton,2.1,2.2,47.0,16.0,5.0,31.3,0.06,0.2,2023,Wolverhampton Wanderers
2,2023-08-26,Premier League,Away,W,1,0,Everton,1.1,1.3,53.0,11.0,2.0,18.2,0.09,0.5,2023,Wolverhampton Wanderers
4,2023-09-03,Premier League,Away,L,2,3,Crystal Palace,1.2,2.1,57.0,12.0,4.0,33.3,0.17,0.5,2023,Wolverhampton Wanderers
5,2023-09-16,Premier League,Home,L,1,3,Liverpool,0.6,2.5,35.0,11.0,2.0,18.2,0.09,0.5,2023,Wolverhampton Wanderers
6,2023-09-23,Premier League,Away,D,1,1,Luton Town,0.6,2.1,43.0,3.0,3.0,100.0,0.33,0.33,2023,Wolverhampton Wanderers
8,2023-09-30,Premier League,Home,W,2,1,Manchester City,0.4,0.9,32.0,3.0,1.0,33.3,0.33,1.0,2023,Wolverhampton Wanderers
9,2023-10-08,Premier League,Home,D,1,1,Aston Villa,1.7,1.6,47.0,8.0,3.0,37.5,0.13,0.33,2023,Wolverhampton Wanderers
10,2023-10-21,Premier League,Away,W,2,1,Bournemouth,2.4,0.6,65.0,21.0,7.0,33.3,0.1,0.29,2023,Wolverhampton Wanderers
11,2023-10-28,Premier League,Home,D,2,2,Newcastle Utd,0.9,2.2,43.0,11.0,6.0,54.5,0.18,0.33,2023,Wolverhampton Wanderers
12,2023-11-04,Premier League,Away,L,1,2,Sheffield Utd,1.2,1.0,61.0,10.0,3.0,30.0,0.1,0.33,2023,Wolverhampton Wanderers
13,2023-11-11,Premier League,Home,W,2,1,Tottenham,2.1,0.7,42.0,17.0,4.0,23.5,0.12,0.5,2023,Wolverhampton Wanderers
14,2023-11-27,Premier League,Away,L,2,3,Fulham,1.4,2.9,40.0,9.0,5.0,55.6,0.11,0.2,2023,Wolverhampton Wanderers
15,2023-12-02,Premier League,Away,L,1,2,Arsenal,0.7,2.8,43.0,6.0,3.0,50.0,0.17,0.33,2023,Wolverhampton Wanderers
16,2023-12-05,Premier League,Home,W,1,0,Burnley,0.8,0.9,51.0,7.0,4.0,57.1,0.14,0.25,2023,Wolverhampton Wanderers
17,2023-12-09,Premier League,Home,D,1,1,Nott'ham Forest,1.2,1.3,68.0,10.0,4.0,40.0,0.1,0.25,2023,Wolverhampton Wanderers
18,2023-12-17,Premier League,Away,L,0,3,West Ham,0.7,1.1,55.0,14.0,3.0,21.4,0.0,0.0,2023,Wolverhampton Wanderers
19,2023-12-24,Premier League,Home,W,2,1,Chelsea,1.3,2.0,32.0,14.0,6.0,42.9,0.14,0.33,2023,Wolverhampton Wanderers
20,2023-12-27,Premier League,Away,W,4,1,Brentford,2.4,2.2,40.0,11.0,5.0,45.5,0.36,0.8,2023,Wolverhampton Wanderers
21,2023-12-30,Premier League,Home,W,3,0,Everton,1.9,0.4,53.0,12.0,6.0,50.0,0.25,0.5,2023,Wolverhampton Wanderers
24,2024-01-22,Premier League,Away,D,0,0,Brighton,1.1,1.0,28.0,8.0,3.0,37.5,0.0,0.0,2023,Wolverhampton Wanderers
26,2024-02-01,Premier League,Home,L,3,4,Manchester Utd,2.1,3.3,53.0,15.0,5.0,33.3,0.13,0.4,2023,Wolverhampton Wanderers
27,2024-02-04,Premier League,Away,W,4,2,Chelsea,2.0,1.7,36.0,13.0,6.0,46.2,0.15,0.33,2023,Wolverhampton Wanderers
28,2024-02-10,Premier League,Home,L,0,2,Brentford,1.0,1.9,71.0,17.0,5.0,29.4,0.0,0.0,2023,Wolverhampton Wanderers
29,2024-02-17,Premier League,Away,W,2,1,Tottenham,1.8,1.6,29.0,12.0,7.0,58.3,0.17,0.29,2023,Wolverhampton Wanderers
30,2024-02-25,Premier League,Home,W,1,0,Sheffield Utd,1.3,0.6,63.0,13.0,2.0,15.4,0.08,0.5,2023,Wolverhampton Wanderers
32,2024-03-02,Premier League,Away,L,0,3,Newcastle Utd,0.8,2.1,56.0,12.0,3.0,25.0,0.0,0.0,2023,Wolverhampton Wanderers
33,2024-03-09,Premier League,Home,W,2,1,Fulham,0.8,2.6,48.0,8.0,3.0,37.5,0.13,0.33,2023,Wolverhampton Wanderers
35,2024-03-30,Premier League,Away,L,0,2,Aston Villa,1.5,1.0,52.0,13.0,3.0,23.1,0.0,0.0,2023,Wolverhampton Wanderers
36,2024-04-02,Premier League,Away,D,1,1,Burnley,0.9,1.3,49.0,8.0,2.0,25.0,0.13,0.5,2023,Wolverhampton Wanderers
37,2024-04-06,Premier League,Home,L,1,2,West Ham,1.5,1.2,58.0,13.0,6.0,46.2,0.0,0.0,2023,Wolverhampton Wanderers
38,2024-04-13,Premier League,Away,D,2,2,Nott'ham Forest,1.0,1.9,54.0,11.0,3.0,27.3,0.18,0.67,2023,Wolverhampton Wanderers
39,2024-04-20,Premier League,Home,L,0,2,Arsenal,0.2,1.2,46.0,5.0,3.0,60.0,0.0,0.0,2023,Wolverhampton Wanderers
40,2024-04-24,Premier League,Home,L,0,1,Bournemouth,0.5,1.9,63.0,15.0,4.0,26.7,0.0,0.0,2023,Wolverhampton Wanderers
41,2024-04-27,Premier League,Home,W,2,1,Luton Town,1.2,0.6,58.0,13.0,5.0,38.5,0.15,0.4,2023,Wolverhampton Wanderers
42,2024-05-04,Premier League,Away,L,1,5,Manchester City,0.3,3.7,42.0,2.0,1.0,50.0,0.5,1.0,2023,Wolverhampton Wanderers
43,2024-05-11,Premier League,Home,L,1,3,Crystal Palace,1.6,2.6,62.0,14.0,8.0,57.1,0.07,0.13,2023,Wolverhampton Wanderers
44,2024-05-19,Premier League,Away,L,0,2,Liverpool,0.5,4.5,33.0,4.0,2.0,50.0,0.0,0.0,2023,Wolverhampton Wanderers
0,2023-08-12,Premier League,Home,L,0,1,Fulham,2.7,1.5,42.0,19.0,9.0,47.4,0.0,0.0,2023,Everton
1,2023-08-20,Premier League,Away,L,0,4,Aston Villa,0.6,2.9,40.0,9.0,2.0,22.2,0.0,0.0,2023,Everton
2,2023-08-26,Premier League,Home,L,0,1,Wolves,1.3,1.1,47.0,15.0,7.0,46.7,0.0,0.0,2023,Everton
4,2023-09-02,Premier League,Away,D,2,2,Sheffield Utd,2.5,1.2,54.0,16.0,6.0,37.5,0.13,0.33,2023,Everton
5,2023-09-17,Premier League,Home,L,0,1,Arsenal,0.3,1.0,26.0,8.0,1.0,12.5,0.0,0.0,2023,Everton
6,2023-09-23,Premier League,Away,W,3,1,Brentford,1.9,1.0,43.0,18.0,6.0,33.3,0.17,0.5,2023,Everton
8,2023-09-30,Premier League,Home,L,1,2,Luton Town,2.9,0.9,67.0,23.0,4.0,17.4,0.04,0.25,2023,Everton
9,2023-10-07,Premier League,Home,W,3,0,Bournemouth,2.4,0.7,48.0,25.0,8.0,32.0,0.12,0.38,2023,Everton
10,2023-10-21,Premier League,Away,L,0,2,Liverpool,0.1,2.2,23.0,6.0,1.0,16.7,0.0,0.0,2023,Everton
11,2023-10-29,Premier League,Away,W,1,0,West Ham,0.8,0.7,36.0,10.0,4.0,40.0,0.1,0.25,2023,Everton
13,2023-11-04,Premier League,Home,D,1,1,Brighton,0.7,0.5,21.0,10.0,4.0,40.0,0.1,0.25,2023,Everton
14,2023-11-11,Premier League,Away,W,3,2,Crystal Palace,1.5,2.2,33.0,8.0,4.0,50.0,0.38,0.75,2023,Everton
15,2023-11-26,Premier League,Home,L,0,3,Manchester Utd,2.4,2.2,51.0,24.0,6.0,25.0,0.0,0.0,2023,Everton
16,2023-12-02,Premier League,Away,W,1,0,Nott'ham Forest,0.7,0.7,39.0,12.0,2.0,16.7,0.08,0.5,2023,Everton
17,2023-12-07,Premier League,Home,W,3,0,Newcastle Utd,3.3,1.5,38.0,21.0,6.0,28.6,0.14,0.5,2023,Everton
18,2023-12-10,Premier League,Home,W,2,0,Chelsea,1.2,0.9,29.0,9.0,5.0,55.6,0.22,0.4,2023,Everton
19,2023-12-16,Premier League,Away,W,2,0,Burnley,1.4,0.7,39.0,9.0,6.0,66.7,0.22,0.33,2023,Everton
21,2023-12-23,Premier League,Away,L,1,2,Tottenham,1.8,1.5,39.0,18.0,8.0,44.4,0.06,0.13,2023,Everton
22,2023-12-27,Premier League,Home,L,1,3,Manchester City,1.0,2.4,28.0,7.0,2.0,28.6,0.14,0.5,2023,Everton
23,2023-12-30,Premier League,Away,L,0,3,Wolves,0.4,1.9,47.0,10.0,0.0,0.0,0.0,,2023,Everton
25,2024-01-14,Premier League,Home,D,0,0,Aston Villa,1.1,1.2,32.0,10.0,2.0,20.0,0.0,0.0,2023,Everton
28,2024-01-30,Premier League,Away,D,0,0,Fulham,1.9,1.6,30.0,21.0,2.0,9.5,0.0,0.0,2023,Everton
29,2024-02-03,Premier League,Home,D,2,2,Tottenham,2.6,1.0,43.0,14.0,4.0,28.6,0.14,0.5,2023,Everton
30,2024-02-10,Premier League,Away,L,0,2,Manchester City,0.3,1.6,28.0,5.0,1.0,20.0,0.0,0.0,2023,Everton
31,2024-02-19,Premier League,Home,D,1,1,Crystal Palace,1.7,0.7,61.0,19.0,4.0,21.1,0.05,0.25,2023,Everton
32,2024-02-24,Premier League,Away,D,1,1,Brighton,0.3,1.4,36.0,6.0,2.0,33.3,0.17,0.5,2023,Everton
33,2024-03-02,Premier League,Home,L,1,3,West Ham,2.7,1.9,55.0,21.0,9.0,42.9,0.05,0.11,2023,Everton
34,2024-03-09,Premier League,Away,L,0,2,Manchester Utd,1.6,2.7,49.0,23.0,6.0,26.1,0.0,0.0,2023,Everton
35,2024-03-30,Premier League,Away,L,1,2,Bournemouth,1.0,1.3,52.0,7.0,3.0,42.9,0.14,0.33,2023,Everton
36,2024-04-02,Premier League,Away,D,1,1,Newcastle Utd,1.4,2.4,43.0,9.0,2.0,22.2,0.0,0.0,2023,Everton
37,2024-04-06,Premier League,Home,W,1,0,Burnley,0.9,0.5,38.0,12.0,3.0,25.0,0.08,0.33,2023,Everton
38,2024-04-15,Premier League,Away,L,0,6,Chelsea,1.5,3.1,42.0,10.0,2.0,20.0,0.0,0.0,2023,Everton
39,2024-04-21,Premier League,Home,W,2,0,Nott'ham Forest,0.3,0.9,41.0,7.0,4.0,57.1,0.29,0.5,2023,Everton
40,2024-04-24,Premier League,Home,W,2,0,Liverpool,1.2,2.1,25.0,16.0,6.0,37.5,0.13,0.33,2023,Everton
41,2024-04-27,Premier League,Home,W,1,0,Brentford,0.8,0.9,48.0,18.0,1.0,5.6,0.06,1.0,2023,Everton
42,2024-05-03,Premier League,Away,D,1,1,Luton Town,1.4,0.8,49.0,9.0,2.0,22.2,0.0,0.0,2023,Everton
43,2024-05-11,Premier League,Home,W,1,0,Sheffield Utd,2.3,0.6,58.0,15.0,6.0,40.0,0.07,0.17,2023,Everton
44,2024-05-19,Premier League,Away,L,1,2,Arsenal,0.6,2.9,32.0,5.0,2.0,40.0,0.2,0.5,2023,Everton
0,2023-08-13,Premier League,Home,D,2,2,Tottenham,2.2,1.3,31.0,10.0,5.0,50.0,0.1,0.2,2023,Brentford
1,2023-08-19,Premier League,Away,W,3,0,Fulham,3.7,0.5,45.0,16.0,7.0,43.8,0.13,0.29,2023,Brentford
2,2023-08-26,Premier League,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,12.0,1.0,8.3,0.08,1.0,2023,Brentford
4,2023-09-02,Premier League,Home,D,2,2,Bournemouth,2.9,2.1,60.0,21.0,7.0,33.3,0.1,0.29,2023,Brentford
5,2023-09-16,Premier League,Away,L,0,1,Newcastle Utd,0.5,1.4,44.0,11.0,2.0,18.2,0.0,0.0,2023,Brentford
6,2023-09-23,Premier League,Home,L,1,3,Everton,1.0,1.9,57.0,12.0,2.0,16.7,0.08,0.5,2023,Brentford
8,2023-10-01,Premier League,Away,D,1,1,Nott'ham Forest,1.6,0.5,59.0,18.0,3.0,16.7,0.06,0.33,2023,Brentford
9,2023-10-07,Premier League,Away,L,1,2,Manchester Utd,0.9,1.4,36.0,11.0,3.0,27.3,0.09,0.33,2023,Brentford
10,2023-10-21,Premier League,Home,W,3,0,Burnley,3.1,1.1,50.0,23.0,9.0,39.1,0.13,0.33,2023,Brentford
11,2023-10-28,Premier League,Away,W,2,0,Chelsea,2.2,1.9,32.0,7.0,5.0,71.4,0.29,0.4,2023,Brentford
12,2023-11-04,Premier League,Home,W,3,2,West Ham,1.5,1.8,58.0,16.0,4.0,25.0,0.13,0.5,2023,Brentford
13,2023-11-12,Premier League,Away,L,0,3,Liverpool,1.6,1.7,42.0,16.0,3.0,18.8,0.0,0.0,2023,Brentford
14,2023-11-25,Premier League,Home,L,0,1,Arsenal,1.1,1.6,37.0,9.0,1.0,11.1,0.0,0.0,2023,Brentford
15,2023-12-02,Premier League,Home,W,3,1,Luton Town,3.1,0.2,68.0,27.0,6.0,22.2,0.11,0.5,2023,Brentford
16,2023-12-06,Premier League,Away,L,1,2,Brighton,1.5,1.5,39.0,7.0,0.0,0.0,0.0,,2023,Brentford
17,2023-12-09,Premier League,Away,L,0,1,Sheffield Utd,0.6,0.8,59.0,10.0,4.0,40.0,0.0,0.0,2023,Brentford
18,2023-12-17,Premier League,Home,L,1,2,Aston Villa,0.5,1.4,34.0,4.0,3.0,75.0,0.25,0.33,2023,Brentford
19,2023-12-27,Premier League,Home,L,1,4,Wolves,2.2,2.4,60.0,14.0,4.0,28.6,0.07,0.25,2023,Brentford
20,2023-12-30,Premier League,Away,L,1,3,Crystal Palace,1.4,1.0,54.0,9.0,4.0,44.4,0.11,0.25,2023,Brentford
23,2024-01-20,Premier League,Home,W,3,2,Nott'ham Forest,1.2,1.2,48.0,11.0,5.0,45.5,0.27,0.6,2023,Brentford
24,2024-01-31,Premier League,Away,L,2,3,Tottenham,1.6,2.9,33.0,9.0,5.0,55.6,0.22,0.4,2023,Brentford
25,2024-02-05,Premier League,Home,L,1,3,Manchester City,1.0,2.1,28.0,9.0,2.0,22.2,0.11,0.5,2023,Brentford
26,2024-02-10,Premier League,Away,W,2,0,Wolves,1.9,1.0,29.0,9.0,6.0,66.7,0.22,0.33,2023,Brentford
27,2024-02-17,Premier League,Home,L,1,4,Liverpool,1.6,2.8,38.0,15.0,6.0,40.0,0.07,0.17,2023,Brentford
28,2024-02-20,Premier League,Away,L,0,1,Manchester City,0.4,2.3,30.0,6.0,2.0,33.3,0.0,0.0,2023,Brentford
29,2024-02-26,Premier League,Away,L,2,4,West Ham,0.9,1.7,59.0,14.0,7.0,50.0,0.14,0.29,2023,Brentford
30,2024-03-02,Premier League,Home,D,2,2,Chelsea,1.8,1.8,33.0,14.0,5.0,35.7,0.14,0.4,2023,Brentford
31,2024-03-09,Premier League,Away,L,1,2,Arsenal,1.0,1.3,29.0,9.0,4.0,44.4,0.11,0.25,2023,Brentford
32,2024-03-16,Premier League,Away,L,1,2,Burnley,1.1,2.8,40.0,9.0,5.0,55.6,0.11,0.2,2023,Brentford
33,2024-03-30,Premier League,Home,D,1,1,Manchester Utd,3.2,0.6,47.0,31.0,5.0,16.1,0.03,0.2,2023,Brentford
34,2024-04-03,Premier League,Home,D,0,0,Brighton,0.6,1.1,34.0,5.0,2.0,40.0,0.0,0.0,2023,Brentford
35,2024-04-06,Premier League,Away,D,3,3,Aston Villa,1.5,1.5,31.0,8.0,3.0,37.5,0.38,1.0,2023,Brentford
36,2024-04-13,Premier League,Home,W,2,0,Sheffield Utd,1.0,0.8,53.0,9.0,5.0,55.6,0.11,0.2,2023,Brentford
37,2024-04-20,Premier League,Away,W,5,1,Luton Town,3.1,0.6,47.0,21.0,9.0,42.9,0.24,0.56,2023,Brentford
38,2024-04-27,Premier League,Away,L,0,1,Everton,0.9,0.8,52.0,10.0,4.0,40.0,0.0,0.0,2023,Brentford
39,2024-05-04,Premier League,Home,D,0,0,Fulham,0.6,1.3,54.0,7.0,2.0,28.6,0.0,0.0,2023,Brentford
40,2024-05-11,Premier League,Away,W,2,1,Bournemouth,1.1,0.7,52.0,11.0,4.0,36.4,0.18,0.5,2023,Brentford
41,2024-05-19,Premier League,Home,L,2,4,Newcastle Utd,1.1,3.4,54.0,10.0,5.0,50.0,0.2,0.4,2023,Brentford
0,2023-08-12,Premier League,Away,L,1,2,Arsenal,1.2,0.8,22.0,6.0,2.0,33.3,0.17,0.5,2023,Nottingham Forest
1,2023-08-18,Premier League,Home,W,2,1,Sheffield Utd,1.4,0.5,50.0,16.0,4.0,25.0,0.13,0.5,2023,Nottingham Forest
2,2023-08-26,Premier League,Away,L,2,3,Manchester Utd,1.2,2.8,34.0,9.0,4.0,44.4,0.22,0.5,2023,Nottingham Forest
4,2023-09-02,Premier League,Away,W,1,0,Chelsea,0.8,2.3,25.0,7.0,3.0,42.9,0.14,0.33,2023,Nottingham Forest
5,2023-09-18,Premier League,Home,D,1,1,Burnley,0.7,0.5,46.0,14.0,4.0,28.6,0.07,0.25,2023,Nottingham Forest
6,2023-09-23,Premier League,Away,L,0,2,Manchester City,1.0,1.3,43.0,10.0,3.0,30.0,0.0,0.0,2023,Nottingham Forest
7,2023-10-01,Premier League,Home,D,1,1,Brentford,0.5,1.6,41.0,6.0,1.0,16.7,0.17,1.0,2023,Nottingham Forest
8,2023-10-07,Premier League,Away,D,0,0,Crystal Palace,1.0,0.8,48.0,16.0,5.0,31.3,0.0,0.0,2023,Nottingham Forest
9,2023-10-21,Premier League,Home,D,2,2,Luton Town,2.9,1.7,57.0,19.0,8.0,42.1,0.11,0.25,2023,Nottingham Forest
10,2023-10-29,Premier League,Away,L,0,3,Liverpool,0.4,3.2,28.0,9.0,1.0,11.1,0.0,0.0,2023,Nottingham Forest
11,2023-11-05,Premier League,Home,W,2,0,Aston Villa,0.4,1.2,27.0,5.0,3.0,60.0,0.4,0.67,2023,Nottingham Forest
12,2023-11-12,Premier League,Away,L,2,3,West Ham,1.7,1.8,46.0,10.0,5.0,50.0,0.2,0.4,2023,Nottingham Forest
13,2023-11-25,Premier League,Home,L,2,3,Brighton,1.9,1.3,47.0,17.0,4.0,23.5,0.06,0.25,2023,Nottingham Forest
14,2023-12-02,Premier League,Home,L,0,1,Everton,0.7,0.7,61.0,13.0,2.0,15.4,0.0,0.0,2023,Nottingham Forest
15,2023-12-06,Premier League,Away,L,0,5,Fulham,0.3,2.5,37.0,4.0,1.0,25.0,0.0,0.0,2023,Nottingham Forest
16,2023-12-09,Premier League,Away,D,1,1,Wolves,1.3,1.2,32.0,8.0,2.0,25.0,0.13,0.5,2023,Nottingham Forest
17,2023-12-15,Premier League,Home,L,0,2,Tottenham,1.3,1.5,34.0,15.0,1.0,6.7,0.0,0.0,2023,Nottingham Forest
18,2023-12-23,Premier League,Home,L,2,3,Bournemouth,1.0,1.6,34.0,11.0,4.0,36.4,0.18,0.5,2023,Nottingham Forest
19,2023-12-26,Premier League,Away,W,3,1,Newcastle Utd,3.5,2.4,38.0,15.0,6.0,40.0,0.2,0.5,2023,Nottingham Forest
20,2023-12-30,Premier League,Home,W,2,1,Manchester Utd,0.7,0.8,44.0,8.0,2.0,25.0,0.25,1.0,2023,Nottingham Forest
23,2024-01-20,Premier League,Away,L,2,3,Brentford,1.2,1.2,52.0,12.0,3.0,25.0,0.17,0.67,2023,Nottingham Forest
25,2024-01-30,Premier League,Home,L,1,2,Arsenal,0.5,1.2,27.0,9.0,3.0,33.3,0.11,0.33,2023,Nottingham Forest
26,2024-02-04,Premier League,Away,D,1,1,Bournemouth,0.5,1.3,55.0,8.0,6.0,75.0,0.13,0.17,2023,Nottingham Forest
28,2024-02-10,Premier League,Home,L,2,3,Newcastle Utd,1.5,0.5,39.0,13.0,3.0,23.1,0.15,0.67,2023,Nottingham Forest
29,2024-02-17,Premier League,Home,W,2,0,West Ham,2.8,0.5,49.0,19.0,8.0,42.1,0.11,0.25,2023,Nottingham Forest
30,2024-02-24,Premier League,Away,L,2,4,Aston Villa,2.6,3.6,42.0,10.0,3.0,30.0,0.2,0.67,2023,Nottingham Forest
32,2024-03-02,Premier League,Home,L,0,1,Liverpool,1.0,2.0,31.0,8.0,2.0,25.0,0.0,0.0,2023,Nottingham Forest
33,2024-03-10,Premier League,Away,L,0,1,Brighton,0.7,0.4,37.0,9.0,4.0,44.4,0.0,0.0,2023,Nottingham Forest
34,2024-03-16,Premier League,Away,D,1,1,Luton Town,2.0,0.6,40.0,16.0,3.0,18.8,0.06,0.33,2023,Nottingham Forest
35,2024-03-30,Premier League,Home,D,1,1,Crystal Palace,0.9,1.2,59.0,12.0,5.0,41.7,0.08,0.2,2023,Nottingham Forest
36,2024-04-02,Premier League,Home,W,3,1,Fulham,1.5,1.5,34.0,16.0,4.0,25.0,0.19,0.75,2023,Nottingham Forest
37,2024-04-07,Premier League,Away,L,1,3,Tottenham,1.5,1.5,37.0,13.0,6.0,46.2,0.08,0.17,2023,Nottingham Forest
38,2024-04-13,Premier League,Home,D,2,2,Wolves,1.9,1.0,46.0,18.0,9.0,50.0,0.11,0.22,2023,Nottingham Forest
39,2024-04-21,Premier League,Away,L,0,2,Everton,0.9,0.3,59.0,8.0,3.0,37.5,0.0,0.0,2023,Nottingham Forest
40,2024-04-28,Premier League,Home,L,0,2,Manchester City,1.9,0.9,34.0,14.0,2.0,14.3,0.0,0.0,2023,Nottingham Forest
41,2024-05-04,Premier League,Away,W,3,1,Sheffield Utd,1.4,2.2,46.0,15.0,4.0,26.7,0.2,0.75,2023,Nottingham Forest
42,2024-05-11,Premier League,Home,L,2,3,Chelsea,1.5,1.6,33.0,20.0,4.0,20.0,0.1,0.5,2023,Nottingham Forest
